timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1629959387579,996,HTTP Request,200,OK,Thread Group 1-2,text,true,,1168615,130,4,4,https://test.bestviewsreviews.com/,922,0,122
1629959387928,1291,HTTP Request,200,OK,Thread Group 1-3,text,true,,1168370,130,6,6,https://test.bestviewsreviews.com/,1243,0,35
1629959388577,1976,HTTP Request,200,OK,Thread Group 1-2,text,true,,1168355,130,10,10,https://test.bestviewsreviews.com/,1935,0,0
1629959388642,1989,HTTP Request,200,OK,Thread Group 1-5,text,true,,1168502,130,10,10,https://test.bestviewsreviews.com/,1940,0,24
1629959389002,2618,HTTP Request,200,OK,Thread Group 1-6,text,true,,1168427,130,13,13,https://test.bestviewsreviews.com/,2575,0,20
1629959388288,3418,HTTP Request,200,OK,Thread Group 1-4,text,true,,1168609,130,13,13,https://test.bestviewsreviews.com/,3375,0,25
1629959387351,4405,HTTP Request,200,OK,Thread Group 1-1,text,true,,1168568,130,13,13,https://test.bestviewsreviews.com/,4357,0,354
1629959389219,3000,HTTP Request,200,OK,Thread Group 1-3,text,true,,1168355,130,15,15,https://test.bestviewsreviews.com/,2964,0,0
1629959389356,3297,HTTP Request,200,OK,Thread Group 1-7,text,true,,1168355,130,16,16,https://test.bestviewsreviews.com/,3258,0,20
1629959389713,3296,HTTP Request,200,OK,Thread Group 1-8,text,true,,1168741,130,17,17,https://test.bestviewsreviews.com/,3256,0,20
1629959390073,3737,HTTP Request,200,OK,Thread Group 1-9,text,true,,1168370,130,19,19,https://test.bestviewsreviews.com/,3696,0,20
1629959390631,3800,HTTP Request,200,OK,Thread Group 1-5,text,true,,1168424,130,21,21,https://test.bestviewsreviews.com/,3758,0,0
1629959390554,3980,HTTP Request,200,OK,Thread Group 1-2,text,true,,1168493,130,21,21,https://test.bestviewsreviews.com/,3942,0,0
1629959390435,4176,HTTP Request,200,OK,Thread Group 1-10,text,true,,1168427,130,21,21,https://test.bestviewsreviews.com/,4135,0,19
1629959390788,4857,HTTP Request,200,OK,Thread Group 1-11,text,true,,1168681,130,24,24,https://test.bestviewsreviews.com/,4820,0,19
1629959391620,4358,HTTP Request,200,OK,Thread Group 1-6,text,true,,1168493,130,25,25,https://test.bestviewsreviews.com/,4320,0,0
1629959391706,4666,HTTP Request,200,OK,Thread Group 1-4,text,true,,1168753,130,26,26,https://test.bestviewsreviews.com/,4648,0,0
1629959391160,5363,HTTP Request,200,OK,Thread Group 1-12,text,true,,1168696,130,27,27,https://test.bestviewsreviews.com/,5328,0,18
1629959391511,5283,HTTP Request,200,OK,Thread Group 1-13,text,true,,1168496,130,27,27,https://test.bestviewsreviews.com/,5252,0,25
1629959391755,5327,HTTP Request,200,OK,Thread Group 1-1,text,true,,1168756,130,28,28,https://test.bestviewsreviews.com/,5308,0,0
1629959391858,5791,HTTP Request,200,OK,Thread Group 1-14,text,true,,1168556,130,30,30,https://test.bestviewsreviews.com/,5730,0,17
1629959392220,6042,HTTP Request,200,OK,Thread Group 1-3,text,true,,1168355,130,31,31,https://test.bestviewsreviews.com/,6026,0,0
1629959392584,6530,HTTP Request,200,OK,Thread Group 1-16,text,true,,1168615,130,34,34,https://test.bestviewsreviews.com/,6500,0,19
1629959392212,7076,HTTP Request,200,OK,Thread Group 1-15,text,true,,1168627,130,34,34,https://test.bestviewsreviews.com/,7045,0,18
1629959392655,7285,HTTP Request,200,OK,Thread Group 1-7,text,true,,1168568,130,36,36,https://test.bestviewsreviews.com/,7252,0,0
1629959393010,7105,HTTP Request,200,OK,Thread Group 1-8,text,true,,1168427,130,37,37,https://test.bestviewsreviews.com/,7077,0,0
1629959392932,7218,HTTP Request,200,OK,Thread Group 1-17,text,true,,1168684,130,37,37,https://test.bestviewsreviews.com/,7188,0,17
1629959393290,8758,HTTP Request,200,OK,Thread Group 1-18,text,true,,1168496,130,42,42,https://test.bestviewsreviews.com/,8688,0,16
1629959394432,8623,HTTP Request,200,OK,Thread Group 1-5,text,true,,1168696,130,45,45,https://test.bestviewsreviews.com/,8612,0,0
1629959393811,9306,HTTP Request,200,OK,Thread Group 1-9,text,true,,1168756,130,45,45,https://test.bestviewsreviews.com/,9285,0,0
1629959394535,8697,HTTP Request,200,OK,Thread Group 1-2,text,true,,1168487,130,45,45,https://test.bestviewsreviews.com/,8193,0,0
1629959394004,9229,HTTP Request,200,OK,Thread Group 1-20,text,true,,1168621,130,45,45,https://test.bestviewsreviews.com/,9188,0,17
