timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630394309808,514,HTTP Request,200,OK,Thread Group 1-2,text,true,,571694,141,3,3,https://test.bestviewsreviews.com/categories/,356,0,289
1630394309663,667,HTTP Request,200,OK,Thread Group 1-1,text,true,,571694,141,3,3,https://test.bestviewsreviews.com/categories/,505,0,436
1630394310086,259,HTTP Request,200,OK,Thread Group 1-3,text,true,,571694,141,3,3,https://test.bestviewsreviews.com/categories/,95,0,40
1630394310332,116,HTTP Request,200,OK,Thread Group 1-2,text,true,,571694,141,4,4,https://test.bestviewsreviews.com/categories/,30,0,0
1630394310330,121,HTTP Request,200,OK,Thread Group 1-1,text,true,,571694,141,4,4,https://test.bestviewsreviews.com/categories/,32,0,0
1630394310346,142,HTTP Request,200,OK,Thread Group 1-3,text,true,,571694,141,4,4,https://test.bestviewsreviews.com/categories/,33,0,0
1630394310359,148,HTTP Request,200,OK,Thread Group 1-4,text,true,,571694,141,4,4,https://test.bestviewsreviews.com/categories/,96,0,68
1630394310449,102,HTTP Request,200,OK,Thread Group 1-2,text,true,,571694,141,4,4,https://test.bestviewsreviews.com/categories/,24,0,0
1630394310468,99,HTTP Request,200,OK,Thread Group 1-1,text,true,,571694,141,4,4,https://test.bestviewsreviews.com/categories/,25,0,0
1630394310489,87,HTTP Request,200,OK,Thread Group 1-3,text,true,,571694,141,4,4,https://test.bestviewsreviews.com/categories/,24,0,0
1630394310507,74,HTTP Request,200,OK,Thread Group 1-4,text,true,,571694,141,4,4,https://test.bestviewsreviews.com/categories/,43,0,0
1630394310552,43,HTTP Request,200,OK,Thread Group 1-2,text,true,,571694,141,4,4,https://test.bestviewsreviews.com/categories/,22,0,0
1630394310567,59,HTTP Request,200,OK,Thread Group 1-1,text,true,,571694,141,4,4,https://test.bestviewsreviews.com/categories/,29,0,0
1630394310577,56,HTTP Request,200,OK,Thread Group 1-3,text,true,,571694,141,4,4,https://test.bestviewsreviews.com/categories/,29,0,0
1630394310582,97,HTTP Request,200,OK,Thread Group 1-4,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,33,0,0
1630394310595,91,HTTP Request,200,OK,Thread Group 1-2,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,34,0,0
1630394310627,65,HTTP Request,200,OK,Thread Group 1-1,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,41,0,0
1630394310633,63,HTTP Request,200,OK,Thread Group 1-3,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,31,0,0
1630394310680,64,HTTP Request,200,OK,Thread Group 1-4,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,25,0,0
1630394310686,61,HTTP Request,200,OK,Thread Group 1-2,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,28,0,0
1630394310693,67,HTTP Request,200,OK,Thread Group 1-1,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,38,0,0
1630394310697,67,HTTP Request,200,OK,Thread Group 1-3,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,38,0,0
1630394310640,170,HTTP Request,200,OK,Thread Group 1-5,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,122,0,85
1630394310745,78,HTTP Request,200,OK,Thread Group 1-4,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,28,0,0
1630394310748,76,HTTP Request,200,OK,Thread Group 1-2,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,32,0,0
1630394310764,62,HTTP Request,200,OK,Thread Group 1-3,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,27,0,0
1630394310761,67,HTTP Request,200,OK,Thread Group 1-1,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,40,0,0
1630394310811,41,HTTP Request,200,OK,Thread Group 1-5,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,24,0,0
1630394310823,43,HTTP Request,200,OK,Thread Group 1-4,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,27,0,0
1630394310824,61,HTTP Request,200,OK,Thread Group 1-2,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,42,0,0
1630394310827,70,HTTP Request,200,OK,Thread Group 1-3,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,50,0,0
1630394310828,76,HTTP Request,200,OK,Thread Group 1-1,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,35,0,0
1630394310852,59,HTTP Request,200,OK,Thread Group 1-5,text,true,,571694,141,5,5,https://test.bestviewsreviews.com/categories/,34,0,0
1630394310887,44,HTTP Request,200,OK,Thread Group 1-2,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,28,0,0
1630394310867,68,HTTP Request,200,OK,Thread Group 1-4,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,35,0,0
1630394310899,70,HTTP Request,200,OK,Thread Group 1-3,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,47,0,0
1630394310905,94,HTTP Request,200,OK,Thread Group 1-1,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,43,0,0
1630394310912,104,HTTP Request,200,OK,Thread Group 1-5,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,44,0,0
1630394310935,84,HTTP Request,200,OK,Thread Group 1-4,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,39,0,0
1630394310932,89,HTTP Request,200,OK,Thread Group 1-2,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,49,0,0
1630394310970,61,HTTP Request,200,OK,Thread Group 1-3,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,40,0,0
1630394310918,142,HTTP Request,200,OK,Thread Group 1-6,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,121,0,79
1630394311001,60,HTTP Request,200,OK,Thread Group 1-1,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,46,0,0
1630394311017,66,HTTP Request,200,OK,Thread Group 1-5,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,57,0,0
1630394311031,63,HTTP Request,200,OK,Thread Group 1-3,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,53,0,0
1630394311021,73,HTTP Request,200,OK,Thread Group 1-2,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,51,0,0
1630394311019,77,HTTP Request,200,OK,Thread Group 1-4,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,60,0,0
1630394311061,51,HTTP Request,200,OK,Thread Group 1-1,text,true,,571694,141,6,6,https://test.bestviewsreviews.com/categories/,42,0,0
